Country Name,Country Code,Series Name,Series Code,Attribute,Value
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,102.2917099
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,105.0201721
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,103.0095367
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,104.4972382
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,107.0048523
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,106.9292908
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,106.1087799
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,104.7558823
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,105.0682678
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,106.0081635
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,106.1735077
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,108.9944077
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,108.1847763
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,107.6729279
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,107.4297714
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,108.4017563
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,108.2379379
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,98.33943939
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,97.6539917
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,96.72071075
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,93.08074951
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,96.53009033
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,89.41459656
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,94.60597992
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,92.86459351
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,92.93218994
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,90.997612
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,92.48989868
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,93.0426178
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,94.08878326
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,90.11975861
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,93.26970673
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,93.86437225
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,98.2186203
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,100.9514313
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,101.0805664
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,104.0669403
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,102.6250076
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,102.9372177
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,101.1852493
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,100.9417725
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,99.97860718
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,98.5419693
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,99.993927
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,99.41629028
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,96.26270294
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,94.9250412
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,94.6516037
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,94.54347992
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,95.17102814
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,97.37212372
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.3445816
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,101.5285416
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,101.4302521
"Macao SAR, China",MAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,100.4093704
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.997189999
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.002650023
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.977069974
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.959890008
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.937240005
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.931729972
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.941959977
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.945969999
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.95905
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.973689973
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.972760022
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.97070998
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.977519989
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.980000019
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.981440008
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.984610021
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.991119981
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.995079994
"Macao SAR, China",MAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.995320022
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,83.08939362
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,85.84938812
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,85.59176636
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,85.75592804
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,87.00588989
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,86.2536087
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,87.13446045
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,87.89656067
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,83.78536987
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,84.6400528
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,87.78392792
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,91.32930756
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,92.06546021
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,92.37996674
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,93.2073288
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,94.5390625
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,98.55654144
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,99.99272156
"Macao SAR, China",MAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,101.0366364
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,77.41474152
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,76.89859772
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,77.01748657
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,82.90390015
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,84.12850952
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,80.66024017
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,79.73001862
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,77.47628784
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,77.11087036
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,76.12432098
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,77.26702881
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,77.47145844
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,81.47545624
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,81.87223053
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,85.35153961
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,84.9344635
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,84.70847321
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,85.44908142
Malaysia,MYS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,81.99226379
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,57.85435104
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,62.52825165
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,66.16889954
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,67.69084167
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,70.75469208
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,73.93554688
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,76.76000977
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,79.28751373
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,81.27266693
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,82.71041107
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,83.42733002
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,84.19554901
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,80.90805054
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,76.06292725
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,77.07611084
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,75.68318176
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,77.17025757
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,80.17077637
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,75.6006012
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,106.9921265
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,105.8545532
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,106.0800934
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,103.4425278
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,99.96269226
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,96.1218338
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,100.0193481
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,97.9371109
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,101.2873764
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,95.12615967
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,99.79792786
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,101.1935425
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,94.63768005
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,97.98256683
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,102.6799393
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,100.2057114
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,101.8052368
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,101.9341888
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,103.5776367
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,106.8319321
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,106.4106598
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,104.9765778
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,103.0750198
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,102.7350616
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.2404709
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,101.1011276
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,100.8962936
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,101.0073624
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,96.80634308
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.7304611
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.2149963
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.7825928
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,101.7069397
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,102.8234634
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.549202
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,103.9727402
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,104.9983673
Malta,MLT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,106.6741714
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,82.98938751
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,82.72750092
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,84.64839935
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,87.07692719
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,93.78127289
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,93.68157196
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,96.24397278
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,97.59924316
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,93.27761841
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,98.58065796
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,99.67791748
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,98.21159363
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,98.89454651
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,99.02223206
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,100.4021225
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,104.5110321
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,96.83441925
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,96.65904236
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,99.89176178
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,102.7939835
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,101.8895569
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,98.33799744
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,99.16805267
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,96.03674316
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,97.4879303
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,95.00874329
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,97.42125702
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,97.06259918
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,94.79415131
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,99.26860809
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,98.42845154
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,95.62267303
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,97.34062195
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,96.91483307
